index,img_name,initial_psnr,final_psnr,psnr_gain
1,000001.png,20.717343550265433,21.506590420570443,0.7892468703050106
2,000002.png,21.8924332338124,22.689565413106134,0.7971321792937331
3,000003.png,23.25893161296676,24.0256302758242,0.7666986628574399
4,000004.png,23.751297822344938,25.24544120804854,1.4941433857036017
5,000005.png,30.21748703432811,31.89783817589245,1.6803511415643406
6,000006.png,26.076665180286682,27.396576891525637,1.3199117112389551
7,000007.png,31.379561609029217,34.16776474488384,2.788203135854623
8,000008.png,34.617868178643,35.58091658687036,0.9630484082273583
9,000009.png,23.79385710497581,24.24103276316212,0.44717565818631044
10,000010.png,36.06110951729867,36.989384727287465,0.9282752099887972
11,000011.png,22.861611518201922,24.814576097796873,1.9529645795949513
12,000012.png,37.121276190211624,37.792677153627885,0.6714009634162608
13,000013.png,26.471037085528835,30.66585673891908,4.194819653390244
14,000014.png,28.17749001222907,29.95026093186927,1.7727709196401982
15,000015.png,26.87916205632533,29.11175786599665,2.23259580967132
16,000016.png,27.188442889375928,27.756307001155694,0.567864111779766
17,000017.png,26.902539952099815,28.150078973754546,1.247539021654731
18,000018.png,23.055986327503568,24.22584434427734,1.169858016773773
19,000019.png,33.7665634307521,35.321481769864334,1.554918339112234
20,000020.png,27.473918160238615,29.98183498286998,2.5079168226313655
21,000021.png,21.19131618085055,22.56333391993217,1.3720177390816204
22,000022.png,24.007003167470266,25.20855497488219,1.2015518074119242
23,000023.png,32.85452170778239,33.475419264520276,0.6208975567378872
24,000024.png,24.627731786362837,26.354283364778397,1.7265515784155596
25,000025.png,41.983247737226286,38.63986912032093,-3.3433786169053548
26,000026.png,22.162552287146397,22.85927419366039,0.6967219065139929
27,000027.png,23.01796681058561,23.672187622095194,0.6542208115095853
28,000028.png,37.69712940354361,39.13918288119774,1.4420534776541274
29,000029.png,38.35597043826668,39.15566417137825,0.7996937331115674
30,000030.png,31.167789701221558,31.920615418834018,0.7528257176124598
31,000031.png,33.85023599566575,34.63076005232842,0.7805240566626708
32,000032.png,25.306178530604196,25.768727736335048,0.462549205730852
33,000033.png,28.88791292485506,31.527152635064155,2.6392397102090968
34,000034.png,30.38050760605703,32.76181108568692,2.381303479629892
35,000035.png,21.902765888420603,23.0840342139977,1.181268325577097
36,000036.png,34.007578126788516,34.7904427637769,0.7828646369883856
37,000037.png,33.89860557325753,36.427162834297626,2.528557261040099
38,000038.png,34.35494454889118,35.48264302609712,1.1276984772059393
39,000039.png,21.99819280689251,24.42103817149194,2.4228453645994286
40,000040.png,28.029098145195622,29.26741088964231,1.238312744446688
41,000041.png,26.483794194775754,27.70889247185243,1.2250982770766754
42,000042.png,19.710337358975927,20.819745514591784,1.1094081556158564
43,000043.png,20.55571505632494,21.363689778104156,0.8079747217792175
44,000044.png,21.88921122333952,23.173183036357482,1.2839718130179634
45,000045.png,22.24474927975267,23.375634560750786,1.1308852809981147
46,000046.png,20.56553730608819,21.02696196922545,0.4614246631372616
47,000047.png,22.579746154826765,23.97480314382345,1.3950569889966857
48,000048.png,24.863914221387507,25.762942579386092,0.8990283579985849
49,000049.png,31.045935348344578,31.8028419876533,0.7569066393087205
